reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,review_datetime,replyContent,repliedAt,appVersion,timestamp_unix,timestamp_formatted
ef5acb5b-a888-473e-800b-951f0a6931f3,Anton Alif,https://play-lh.googleusercontent.com/a/ACg8ocLUyfYB85SUBwLt24ICvD1DNnbXLdS6e5t-eR8pmq3HbkfVYg=mo,Dear team dana Selamat malam Tolong bantuan informasi. Bulan kemaren limit dana instan dari 500 ribu jadi 1 juta. Setelah melakukan pembayaran. Limit saya kembali turun. Dan juga dana cicil yang awalnya 400 ribu menjadi 800 ribu. Setalah melakukan pembayaran kembali turun. Sedangkan transaksi saya normal. Dan juga untuk cicilan saya selalu bayar tepat waktu dan terkadang saya bayar maju. Tolong bantuan penjelasannya,1,1,2.113.1,2026-02-12 15:27:09,"Hi Kak Anton, selamat malam. Mohon maaf atas kendala limit DANA Cicil dan DANA Instan yg belum kembali setelah melakukan pelunasan. Agar kami bantu lebih lanjut, Kakak dapat menghubungi DIANA pada menu ""Me/Saya"". Jika sudah mendapat nomor laporan bisa infokan ke kami via DM Twitter(X) yg ctg emas/Inbox Facebook yg ctg biru ya Kak. Thanks -NA-",2026-02-12 16:53:56,2.113.1,1770910029,2026-02-12 15:27:09
83b7b257-3a42-4cd1-b04a-bfc58f25efc8,Tori Satori,https://play-lh.googleusercontent.com/a/ACg8ocJiSPO093SJFG9XCRLznHz5JerB-MPlLB0No7PhfmlvhapVqw=mo,😊,5,0,2.114.1,2026-02-12 15:26:42,,,2.114.1,1770910002,2026-02-12 15:26:42
b8d02700-79f1-492e-ac70-adc2c4b9197b,Ryantony,https://play-lh.googleusercontent.com/a-/ALV-UjUoKfgihqg-bt4SuY08w7KLs63OAgbz0G_IPWXsRyIk5Qlib0m1,"searching aplikasi di play store yg keluar elu mulu Dana, vangke lah",1,0,,2026-02-12 15:25:32,"Hi Kak, sebelumnya ada kendala apa nih? Kami senantiasa membantu para penggunanya. Jika memiliki keluhan terkait DANA, Kakak dapat menghubungi Asisten Digital DIANA pada menu ""Me/Saya"". Jika sudah mendapat nomor laporan bisa infokan ke kami via DM Twitter(X) yg bercentang emas/Inbox Facebook yg bercentang biru ya Kak. Thanks -NA-",2026-02-12 16:51:11,,1770909932,2026-02-12 15:25:32
d0c7da83-fd13-4e75-9f65-7cf914d65cfe,Kudil Aja,https://play-lh.googleusercontent.com/a/ACg8ocJSwUGXqEFhWhMB9X65j9jz2seACGFA0rxmtR6jl8KxE4ZL8w=mo,knp saya sudah lama punya dana tapi tidak muncul dana cicil padahal udh premium juga,5,0,2.114.1,2026-02-12 15:22:54,"Hi Kak, terima kasih atas antusiasmenya. Fitur DANA Cicil saat ini tersedia terbatas dan dibuka secara bertahap. Kalau Kakak tertarik, bisa coba ajukan lewat Asisten Digital DIANA di aplikasi DANA dengan ketik “Saya mau daftar DANA Cicil”. Pengajuan akan diproses sesuai ketentuan yang berlaku ya. Thanks -NA-",2026-02-12 16:50:29,2.114.1,1770909774,2026-02-12 15:22:54
547e2c40-3f8d-4e9a-a048-02a2561be05c,Uymay Sajah,https://play-lh.googleusercontent.com/a/ACg8ocLO6Pw5ii5An6oEx_V1mrrrlkv_1NkaUWuNAdqaRPwECdMQzw=mo,mantap,5,0,2.114.1,2026-02-12 15:22:41,,,2.114.1,1770909761,2026-02-12 15:22:41
faff7bba-45b8-4800-82bc-394235398e46,Rut Purba,https://play-lh.googleusercontent.com/a-/ALV-UjWaZXAFqm9hG82uHGOdFkTwtfjJzxndbMD_9INa99AlFo5BY3Q,knp dihpku dana harus bolak balik dihapus lalu diistal lagi supayabisa oprasi😢😢😢 tolong ditanggapi donk,3,0,,2026-02-12 15:22:40,"Hi Kak, maaf ya kalau sempat bikin kurang nyaman terkait kendala saat ingin login akun DANA. Kakak boleh coba langkah berikut: 1. Clear cache aplikasi DANA 2. Silakan menutup aplikasi yg tidak digunakan 3. Restart device Kalau setelah dicoba masih ada kendala, silakan kirim screenshot via DIANA di aplikasi DANA ya. Tks -NA-",2026-02-12 16:49:45,,1770909760,2026-02-12 15:22:40
2797d5f5-306a-4ce6-8f9d-e6eb3d7fdd76,Aris 12,https://play-lh.googleusercontent.com/a/ACg8ocJ7dQYEKTwpjyqPZ16UkfQETmFGv1hAZCoNU6L98kizi7U_Pw=mo,baik,5,0,2.113.1,2026-02-12 15:22:21,,,2.113.1,1770909741,2026-02-12 15:22:21
7b6410dd-55bb-40e1-a08b-4ba3ebf7674a,sitimun zaroh,https://play-lh.googleusercontent.com/a/ACg8ocJhbRap4_DYJrYWE2gddB6RDsA8kXdxIf0kb6nrCWNHE9TWaQ=mo,menu dana cicil gk muncul,1,0,2.106.0,2026-02-12 15:21:23,"Hi Kak, kami paham apa yg Kakak rasakan terkait fitur DANA Cicil saat ini tersedia terbatas dan dibuka secara bertahap. Kalau Kakak tertarik, bisa coba ajukan lewat Asisten Digital DIANA di aplikasi DANA dengan ketik “Saya mau daftar DANA Cicil”. Pengajuan akan diproses sesuai ketentuan yang berlaku ya. Thanks -NA-",2026-02-12 16:49:04,2.106.0,1770909683,2026-02-12 15:21:23
b58432a0-fa9e-47b6-8ca3-8941c3b8b6b9,Isap Aja,https://play-lh.googleusercontent.com/a/ACg8ocLFZCxDVG2josbKMeCb66DSquxIE0oLuvC6np9eCGTnUW3bcg=mo,dana cicil tidak muncul,5,0,2.113.1,2026-02-12 15:20:03,"Hi Kak, terima kasih atas antusiasmenya. Fitur DANA Cicil saat ini tersedia terbatas dan dibuka secara bertahap. Kalau Kakak tertarik, bisa coba ajukan lewat Asisten Digital DIANA di aplikasi DANA dengan ketik “Saya mau daftar DANA Cicil”. Pengajuan akan diproses sesuai ketentuan yang berlaku ya. Thanks -NA-",2026-02-12 16:47:32,2.113.1,1770909603,2026-02-12 15:20:03
8be3ef8b-7e0d-410e-875f-04fbde4730b4,Sri Suparti,https://play-lh.googleusercontent.com/a/ACg8ocIHi0J5vDHFjOowH93M9XX5GHS9bCGiwryA-IksEvky9t1Tig=mo,ok,5,0,2.114.1,2026-02-12 15:19:34,,,2.114.1,1770909574,2026-02-12 15:19:34
58dcf463-a331-421c-b5a0-2058b106636f,Pardi Pradana,https://play-lh.googleusercontent.com/a-/ALV-UjXeeg1Ow7yTegwsi5Xs3vVbXBszizNfvjp1nE9Cn6G7zhX9hFI,Luar biasa bikin tabungan simpel tidak bikin merepotkan,5,0,2.113.1,2026-02-12 15:18:55,,,2.113.1,1770909535,2026-02-12 15:18:55
431156a3-0fe9-4398-a372-9040280ac41d,Oswaldus Poto,https://play-lh.googleusercontent.com/a/ACg8ocLnEAKI47zIBmscyqBFFnjCjaVNZiMDCERFC9DKGVFHNLrRYQ=mo,mantap bangat aplikasix,5,0,2.113.1,2026-02-12 15:18:08,,,2.113.1,1770909488,2026-02-12 15:18:08
4a1c3b93-74b4-4454-96a9-47fb5fb80306,Fendri Linggar,https://play-lh.googleusercontent.com/a-/ALV-UjWM1lCBoVbVM2RQEW-EH-eiQX3c_g5Kzqhf74gBEIyq7wYzEXY,apknya mantap,5,0,2.114.1,2026-02-12 15:14:56,,,2.114.1,1770909296,2026-02-12 15:14:56
2339f992-05ef-4f25-90a3-cf549ee7aef4,Yani Yani,https://play-lh.googleusercontent.com/a/ACg8ocI7YPne4K3Oz016gB8zW6lBmwXv7PHG-d6TUwylD_HEk2W5jg=mo,aplikasi keren deh.....,5,0,2.114.1,2026-02-12 15:13:27,,,2.114.1,1770909207,2026-02-12 15:13:27
56b30071-aeaf-4b63-ac42-050c9650f0bd,Jne Cikarang,https://play-lh.googleusercontent.com/a/ACg8ocJPo8GOyrOabHBuIQh3GkgIwjTi9j2b_AZFn5SyShLRBITLoQ=mo,bintang 5 cuman ga ada dana cicilnya aja,5,0,2.114.1,2026-02-12 15:12:03,"Hi Kak, terima kasih atas antusiasmenya. Fitur DANA Cicil saat ini tersedia terbatas dan dibuka secara bertahap. Kalau Kakak tertarik, bisa coba ajukan lewat Asisten Digital DIANA di aplikasi DANA dengan ketik “Saya mau daftar DANA Cicil”. Pengajuan akan diproses sesuai ketentuan yang berlaku ya. Thanks -NA-",2026-02-12 16:41:17,2.114.1,1770909123,2026-02-12 15:12:03
fa550605-d793-4f21-bdd9-6f9de9dd9bf2,Tiar sanjaya lee,https://play-lh.googleusercontent.com/a/ACg8ocJy6LmcVfdVTvVIe-f_TIhubBujZ_JMlI0xQxIgLgGJYdjuYg=mo,Saya tidak bisa masuk ke aplikasi,1,0,,2026-02-12 15:07:47,"Hi Kak Tiar, maaf ya kalau sempat bikin kurang nyaman terkait kendala saat ingin login akun DANA. Kakak boleh coba langkah berikut: 1. Clear cache aplikasi DANA 2. Silakan menutup aplikasi yg tidak digunakan 3. Restart device Kalau setelah dicoba masih ada kendala, silakan kirim screenshot via DIANA di aplikasi DANA ya. Tks -NA-",2026-02-12 16:40:38,,1770908867,2026-02-12 15:07:47
cfbf65a2-75d9-4cb4-be85-55f7629e92cc,Mesya Putridewi,https://play-lh.googleusercontent.com/a/ACg8ocKSgXm_q7MNqsL8iNdGvewwLAkp60VKR_5ThL8rh4Enzme8pA=mo,gimna cara aktifkan fitur dana cicil,5,0,2.114.1,2026-02-12 15:07:24,"Hi Kak Mesya, dengan senang hati kami infromasikan dapat Kakak dapat melakukan Aktivasi terlebih dahulu melalui fitur DANA Cicil, jika aktivasi sudah berhasil, selanjutnya pengajuan akan diproses sesuai ketentuan yang berlaku. Thanks -NA-",2026-02-12 16:39:53,2.114.1,1770908844,2026-02-12 15:07:24
f9e5d9dc-637b-41a5-9355-3b415587461a,Mutta qien,https://play-lh.googleusercontent.com/a/ACg8ocJFbluLfr0qgLeWr_8SvLBgZl8r7Gy0vEsdn8bTD6XR1Ub0uA=mo,"sekarang dibuka sering gk bisa,harus hapus dulu terus download lagi,udah dibersihin chacenya masih sama kendalanya buka riyawat juga gak bisa,tolong diperbaiki lah",4,0,2.114.1,2026-02-12 15:06:14,"Hi Kak, maaf ya kalau sempat bikin kurang nyaman terkait kendala saat ingin login akun DANA. Kakak boleh coba langkah berikut: 1. Silakan menutup aplikasi yg tidak digunakan 2. Restart device Kalau setelah dicoba masih ada kendala, silakan kirim screenshot via DIANA di aplikasi DANA ya. Tks -NA-",2026-02-12 16:38:58,2.114.1,1770908774,2026-02-12 15:06:14
bf57902b-2f68-49aa-8b0c-305eab3ad9ac,pian sopian,https://play-lh.googleusercontent.com/a/ACg8ocKWe499t33mlPghyByAgTen5brDsgdZcV3OqlUV-rMTN_4boUc=mo,bagus banget sangat membantu,5,0,2.113.1,2026-02-12 15:05:36,,,2.113.1,1770908736,2026-02-12 15:05:36
4400a9e2-08c5-4765-bed7-132aea8a2559,Obi Yuhu,https://play-lh.googleusercontent.com/a/ACg8ocI2frGG82gTH4OS0hFq2mx_fSVx0FsCFEI6DuqMysN3hXmr5Q=mo,aku beri bintang 3 dulu iya,3,0,2.99.1,2026-02-12 15:05:03,"Hi Kak, terima kasih atas ulasannya. DANA senantiasa berinovasi dan membantu para pengguna setia kami. Jika berkenan, kami akan lebih termotivasi untuk memberikan layanan yang lebih baik jika mendapatkan bintang 5 dari Kakak . Info lanjut, silakan hubungi Customer Care kami melalui DIANA. Thanks -NA-",2026-02-12 16:37:53,2.99.1,1770908703,2026-02-12 15:05:03
82715a9d-23b5-4219-8a33-cf43024540c0,Avalon The promised victory,https://play-lh.googleusercontent.com/a-/ALV-UjWMoWdBMhDVn11JXsOvms1UWd240vzDo5g0qaWBSkChvHpEd263,aplikasi ngebug g bisa tf,1,0,2.114.1,2026-02-12 15:02:32,"Hi Kak, maaf ya kalau sempat bikin kurang nyaman terkait kendala saat ingin transaksi pada DANA. Kakak boleh coba langkah berikut: 1. Clear cache aplikasi DANA 2. Update ke versi terbaru 3. Restart device Kalau setelah dicoba masih ada kendala, silakan kirim screenshot via DIANA di aplikasi DANA ya. Tks -NA-",2026-02-12 16:36:56,2.114.1,1770908552,2026-02-12 15:02:32
9013bc1a-422a-4f86-ba6b-2dda95fb6bca,Lalan S,https://play-lh.googleusercontent.com/a/ACg8ocJ9OP59Wwqbca2Z--KWOZSdDreU4pztEbPkn3awqJv37NeqcQ=mo,masih sangsi,2,0,,2026-02-12 15:00:55,,,,1770908455,2026-02-12 15:00:55
e5e14c6d-2b76-47a6-a300-aa18e5696f29,Revin Nanda,https://play-lh.googleusercontent.com/a-/ALV-UjUttKUAzfnjq667_DMNItUe1tIxqtWZdf9Llp-exour_5Aw4btn,"pernah ketipu orang yang jual beli akun game free-fire, dann, uangnya GK bisa balikk,",3,0,2.112.0,2026-02-12 15:00:25,"Hi Kak Revin, kami turut prihatin atas kejadian penipuan yg dialami. Pastikan tdk memiliki langganan aktif pada akun DANA. Kami juga memiliki DANA Protection yaitu pengembalian saldo sesuai S&K. Kakak bisa infokan nomor laporanmu via DM Twitter(X) yg ctg emas/Inbox FB yg ctg biru ya. Jgn memberi kode OTP/PIN kepada orang lain ya Kak. Thanks -NA",2026-02-12 16:36:17,2.112.0,1770908425,2026-02-12 15:00:25
afcb26f6-dd68-4f56-8724-57a4576228ea,Catur Cs,https://play-lh.googleusercontent.com/a-/ALV-UjVvvBUYMGmaLGCFoWaJSlLGWcIH98vVlFb5ZSErbrMRXW4LQFo,bgus,5,0,2.113.1,2026-02-12 15:00:04,,,2.113.1,1770908404,2026-02-12 15:00:04
0b662204-f673-44ef-87d7-af5b1221c0d8,Ruslan wambes Ruslan wambes,https://play-lh.googleusercontent.com/a/ACg8ocK1zXPojZ_wP_jOneOfx78GLLAbrQfcAg7pWh9v7faKoIZwaA=mo,terlalu banyak iklan,4,0,2.114.1,2026-02-12 14:59:02,"Hi Kak, kami sangat memahami masukan Kakak terkait tampilan iklan di aplikasi DANA. Perlu kami informasikan bahwa kehadiran fitur tersebut bertujuan untuk memberikan informasi terbaru serta berbagai promo menarik yang dapat Kakak manfaatkan untuk bertransaksi lebih hemat. Kami terus berupaya memberikan pengalaman terbaik bagi pengguna. Thanks -NA-",2026-02-12 16:35:22,2.114.1,1770908342,2026-02-12 14:59:02
09bb3180-6135-4c01-8bcc-47ed7d7eac8f,Andini Damopolii,https://play-lh.googleusercontent.com/a/ACg8ocI2gNN0ysAt8DEiOyxOA4BZKnWPFpoB_1feUxFB0_I_yVkuJQ=mo,fitur dana cicil sedang tidak tersedia 🥴,4,0,2.114.1,2026-02-12 14:58:50,"Hi Kak, maaf ya buat Kakak ga tenang untuk keluhan tidak bisa menggunakan DANA cicil. Jangan khawatir, Kakak bisa memakai DANA Cicil, namun ada beberapa hal yang perlu dicek terlebih dahulu. Untuk pengecekan lebih lanjut Kakak bisa hub DIANA pada menu ""Me/Saya"" ya Kak. Thanks -NA-",2026-02-12 16:33:45,2.114.1,1770908330,2026-02-12 14:58:50
a231c097-28c8-4af2-8179-28378b5b3014,Ratih Kusumawathi,https://play-lh.googleusercontent.com/a-/ALV-UjVUQjjPFGtB52uNUNa0uovgNkdSbrZrQugHkeLn1h8Kod1-4mHD4Q,Bagus Dipercaya,5,0,2.113.1,2026-02-12 14:57:56,,,2.113.1,1770908276,2026-02-12 14:57:56
5acd119a-34b3-4213-baad-28b6576a291d,Riki Andri,https://play-lh.googleusercontent.com/a/ACg8ocJJ0VkXgvjynjooKkhsoK5Pc-hJCU_nlEhH_CT4FLRs2LrAIg=mo,kok gak bisa beli pulsa dan data ya,2,0,2.114.1,2026-02-12 14:57:55,"Hi Kak Riki, maaf ya kalau sempat bikin kurang nyaman terkait kendala saat ingin transaksi paket data dan pulsa pada DANA. Kakak boleh coba langkah berikut: 1. Clear cache aplikasi DANA 2. Update ke versi terbaru 3. Restart device Kalau setelah dicoba masih ada kendala, silakan kirim screenshot via DIANA di aplikasi DANA ya. Tks -NA-",2026-02-12 16:32:14,2.114.1,1770908275,2026-02-12 14:57:55
f6c02421-1459-4ca8-ae8f-54f6c4a794c0,Juhri official,https://play-lh.googleusercontent.com/a-/ALV-UjVcHw9Kk2mE2IQcP0Gs2c60URDFjgPo0-1FU6qNmZi_XJJkxmY,seru,5,0,2.112.0,2026-02-12 14:57:39,,,2.112.0,1770908259,2026-02-12 14:57:39
87b0c9ad-2bc1-4c1c-88ba-ca81cb345057,Bono Bonowi,https://play-lh.googleusercontent.com/a/ACg8ocKVyO8kTTx6OTw5c6uoQ8A3rIlZNqT6VkxyzDvOR_90aL0A4A=mo,waw,4,0,2.109.2,2026-02-12 14:55:30,,,2.109.2,1770908130,2026-02-12 14:55:30
68095e53-f943-4861-95f5-124fbefdb228,Sukaryo Karyo,https://play-lh.googleusercontent.com/a-/ALV-UjWGn6KGfGvuglNBbroEpfiQ_WJHA6TKNT-nAZvD6ZXlrpCbLguj,semoga Dana kian maju &sukses,5,0,2.113.1,2026-02-12 14:52:41,,,2.113.1,1770907961,2026-02-12 14:52:41
aaa59257-4109-4a7d-a9e3-6ed5320770b1,hamid chemong,https://play-lh.googleusercontent.com/a-/ALV-UjVtyy9VJ740r5R6sFq6Y1dstn9vm7JdzgtHUduA1T20sKz0X34,mantap,5,0,2.110.0,2026-02-12 14:52:20,,,2.110.0,1770907940,2026-02-12 14:52:20
112ff537-ec96-409b-b1e1-5190f0ab848e,Muhammad Syarif,https://play-lh.googleusercontent.com/a/ACg8ocJyfiS4jixvUKOSmVY1Qkm-FQ9bnXJ_xCawLhRJbFtWGdVHdQ=mo,apps tau no hilang verifikasi wajah dsrh minta ganti no gak kaya gopay,1,0,,2026-02-12 14:52:15,"Hi Kak, kami paham apa yg Kakak rasakan terkait tdk dpt login akun DANA dikarenakan nomor hilang. Akan kami bantu ganti nomor agar kedepannya Kakak bisa login lagi & pastikan Kakak masih ingat PIN. Kakak dpt hub DIANA dgn langkah berikut: 1. Buka apk DANA 2. Input nomor yg terdaftar di DANA 3. Pilih lanjut 4. Pilih menu Bantuan Thanks -NA-",2026-02-12 16:31:08,,1770907935,2026-02-12 14:52:15
5ef9fe09-e41e-4d99-8dc6-ae5c65ea62de,Baim wOngs,https://play-lh.googleusercontent.com/a/ACg8ocJm3U28JkOyYVBAd9KjrXxDYiyntQy4YoOq5Yz33sALsUdpaQ=mo,okee lebih cepat,5,0,2.112.0,2026-02-12 14:51:36,,,2.112.0,1770907896,2026-02-12 14:51:36
5b326d2f-7997-4bc8-81b0-cf2e17f32e0e,Bubun Bunyamin,https://play-lh.googleusercontent.com/a-/ALV-UjV3gr324TZYLeGaxoZT4F2emz9wsmA6VK5F-myd_xEO13KGU0k,sangat bagus,5,0,,2026-02-12 14:50:52,,,,1770907852,2026-02-12 14:50:52
1f258382-679f-4235-a10b-70eac42bdc4f,nanang tok,https://play-lh.googleusercontent.com/a/ACg8ocKNZBSmcb_LaLoYFTCSB7khhUOKFlpyYAA7U7DGSUzD3ES10w=mo,mengapa apk dana saya sering tiba tiba terhenti sendiri,1,0,,2026-02-12 14:50:29,"Hi Kak Nanang, maaf ya kalau sempat bikin kurang nyaman karna kendala yg terjadi pada apk DANA. Silakan Kakak boleh coba langkah berikut: 1. Clear cache aplikasi DANA 2. Update ke versi terbaru 3. Restart device Kalau setelah dicoba masih ada kendala, silakan kirim screenshot via DIANA di aplikasi DANA ya. Thanks 🙏 -JN-",2026-02-12 15:16:11,,1770907829,2026-02-12 14:50:29
be9b0f2d-39ed-44ee-b57e-3e07c8ca3378,Alfin Jr,https://play-lh.googleusercontent.com/a/ACg8ocID0Vz6lP5Yiqz663CuWXCYulraR1aAqMEJixWVOOBIpoet8Q=mo,wkwkwk sangat bagus dan ama untuk toap,5,0,,2026-02-12 14:47:43,,,,1770907663,2026-02-12 14:47:43
7f61c2a7-826e-4122-8ec4-ac4f6a5f9187,Jejen Jalaludin,https://play-lh.googleusercontent.com/a-/ALV-UjVfuesQuZGkY4jHvn-YJtk46E4RE7WEo8hIAg-uewmdUibRyldx,ok,5,0,2.113.1,2026-02-12 14:47:22,,,2.113.1,1770907642,2026-02-12 14:47:22
3e715e07-06ee-4e58-b567-aa4836514b24,Rocky Arta,https://play-lh.googleusercontent.com/a/ACg8ocIelx4vBwcixnp4ITvQhzIHcLT4UFefalqLgwlAxzT1B0ZrBA=mo,lumayan,5,0,2.112.0,2026-02-12 14:46:43,,,2.112.0,1770907603,2026-02-12 14:46:43
b1fcd156-31d7-4aa9-8f63-832dfa8e7e53,anisa tun,https://play-lh.googleusercontent.com/a/ACg8ocKva18OX6E9Z5j9OkXQhGQHoNlJ3haQYdYjRpDROUhAYc_Wtw=mo,mantap,5,0,,2026-02-12 14:45:15,,,,1770907515,2026-02-12 14:45:15
3764426d-f307-4195-8526-3fcc96841e52,Hanifan Hanifan,https://play-lh.googleusercontent.com/a/ACg8ocLr3P1ur1_4xastkRdqZOy-g2d8YF4XcKY8W7JlqNMpI0JSVw=mo,sangat membantu,5,0,2.110.0,2026-02-12 14:44:23,,,2.110.0,1770907463,2026-02-12 14:44:23
3f0261d2-3110-46ed-8001-9c9416ed977f,Nuryani Anggraeni,https://play-lh.googleusercontent.com/a/ACg8ocKxYEYacpn7ibfrZP3z5DQP5j5TF7dvrfuUEp7QYTrBO4tuAQ=mo,kenapa saya tidak ada menu dana cicil,5,0,2.113.1,2026-02-12 14:44:21,"Hi Kak Nuryani, makasih banyak atas antusiasmenya. Fitur DANA Cicil saat ini tersedia terbatas dan dibuka secara bertahap. Kalau Kakak tertarik, bisa coba ajukan lewat Asisten Digital DIANA di aplikasi DANA dengan ketik “Ingin punya fitur DANA Cicil”. Pengajuan akan diproses sesuai ketentuan yang berlaku ya. Thanks -JN-",2026-02-12 15:16:56,2.113.1,1770907461,2026-02-12 14:44:21
4e2b57ee-46f9-48bb-affe-99c8574c8131,Obay Apriliyanto,https://play-lh.googleusercontent.com/a/ACg8ocLNNntFmHV_qwew_kSSv7ecUcOLwrKl3hDl5_T1mgi26jok4g=mo,"tambah baik lagi pelayanan nya,thanks fitur² semakin baik",5,0,2.112.0,2026-02-12 14:43:30,,,2.112.0,1770907410,2026-02-12 14:43:30
395d7fa6-d2b5-4296-a28f-19574fa22faf,Achmad Rosadi,https://play-lh.googleusercontent.com/a-/ALV-UjVaCmevEK0_3JFm8mUA5P-H0UlHmqU76CvP80MDX-fMtaeU45iL,Saya sudah lama pake ini dana tapi yang di sayang kan fitur dana cicil juga tidak bisa dan dana paylater juga tidak ada sama sekali kita sudah premium bahkan sudah saya update tetap saja tidak ada/bisa,1,0,2.114.1,2026-02-12 14:42:54,"Hi Kak Achmad, kami paham apa yg Kakak rasakan. Kami infokan DANA Paylater sdh berganti nama menjadi DANA Cicil. Kalau Kakak tertarik, bisa coba ajukan lewat Asisten Digital DIANA di aplikasi DANA dengan ketik “Ingin punya fitur DANA Cicil”. Pengajuan akan diproses sesuai ketentuan yang berlaku ya. Thx-JN-",2026-02-12 15:18:01,2.114.1,1770907374,2026-02-12 14:42:54
9299f85d-deec-4b4d-8da5-4a83426652c9,Joya Joy,https://play-lh.googleusercontent.com/a/ACg8ocLPFVeXkaxZKKj6ncNEHhfmAG9n_0a63K9q7cqIIm1iN18xiA=mo,oke....,5,0,2.114.1,2026-02-12 14:41:59,,,2.114.1,1770907319,2026-02-12 14:41:59
f5622de3-d069-4746-9a38-42f79e7efe19,Rikafransiska 04,https://play-lh.googleusercontent.com/a-/ALV-UjU4JZWrHc0Le5xQ_goTOyK8mrm5bvHpJ8xfdW9yBHsPXX039A_i,👍🏻👍🏻👍🏻👍🏻👍🏻,5,0,2.113.1,2026-02-12 14:39:03,,,2.113.1,1770907143,2026-02-12 14:39:03
66c58b1d-1910-4d7b-a401-801f5a652de0,Surni Tiara,https://play-lh.googleusercontent.com/a/ACg8ocLGklvpFpfx08IN2ucdhKA_QvsLK1QFqAGlfDSxb4HiZB855w=mo,matap,5,0,2.114.1,2026-02-12 14:37:44,,,2.114.1,1770907064,2026-02-12 14:37:44
01e47983-9e3c-40fa-a379-953bf9ad7008,Secret Project,https://play-lh.googleusercontent.com/a-/ALV-UjU02WvageKmHUAIPhZ71MnsGkZhYTzOcGoT_EmovMBxaJUlHZ4,bagus,5,0,2.107.0,2026-02-12 14:36:41,,,2.107.0,1770907001,2026-02-12 14:36:41
478d70f9-0cb1-49dc-839e-8e600b13466f,AnuyGaming 201,https://play-lh.googleusercontent.com/a-/ALV-UjVpCimCN-tP5voVe63nS5hih1-YP_v4BV6Q5Zs1Wi_sdw71qQ0,kenapa dana cicil saya kaga bisa di gunakan kecewa gua,1,0,2.113.1,2026-02-12 14:36:35,"Hi Kak Anuy, maaf atas kekeliruan informasi sebelumnya. Mengenai tidak bisa menggunakan DANA Cicil. Tenang saja, Kakak bisa memakai DANA Cicil, namun ada beberapa hal yang perlu dicek terlebih dahulu. Untuk pengecekan lebih lanjut mohon hubungi DIANA melalui menu Saya pada apk DANA ya Kak. Thanks -JN-",2026-02-12 15:21:03,2.113.1,1770906995,2026-02-12 14:36:35
b9ce42cd-c444-481f-97f9-f8556774ffbe,Yugo Yahiko,https://play-lh.googleusercontent.com/a/ACg8ocIfBL8yH7vUpq6D17Qvvm7c7BH1fP6aFrultRCW6jNkVj5eLg=mo,terima kasih,5,0,2.113.1,2026-02-12 14:36:28,,,2.113.1,1770906988,2026-02-12 14:36:28
aff7e38d-929b-4038-a75e-fb05e0e134cb,Nur Hayati,https://play-lh.googleusercontent.com/a/ACg8ocKGDniQSuyYqih9CC58kjjKVU1SGJXu8vQ4r5WW1lFQnkNMZA=mo,aman terpercaya barokah anjayyyy,5,0,2.104.0,2026-02-12 14:35:32,,,2.104.0,1770906932,2026-02-12 14:35:32
5ce9c58f-7ebd-48a2-8a69-e1952e43513c,Chantika icoez,https://play-lh.googleusercontent.com/a-/ALV-UjVJA8CiSgTiBKZtf4PtY3TqRU1KiE1x9gdkAKkNW7VVpJGhOroD,sangat berguna,5,0,2.114.1,2026-02-12 14:34:23,,,2.114.1,1770906863,2026-02-12 14:34:23
366d493a-cf1d-4d26-98d3-ea3dcb2b54c5,Fachri Okta,https://play-lh.googleusercontent.com/a/ACg8ocLMLwKtiw-6Q0t8D0gQhakMuVBH9SM_EZn_pxcg-pOpJicmOw=mo,kenapa uang saya tiba tiba hilang padahal belum saya pakai,2,0,2.114.1,2026-02-12 14:33:40,"Hi Kak, kami turut prihatin apabila Kakak mengalami saldo hilang. Kami memiliki DANA Protection yaitu pengembalian saldo yg dapat diklaim sesuai dgn ketentuan yg berlaku. Silakan Kakak dpt hubungi DIANA pada menu ""Aktivitas"" ya. Jgn pernah memberi kode OTP/PIN kpd orang yg tidak dikenal dan pastikan tdk memiliki langganan pada akun DANA. Thx -JN-",2026-02-12 15:26:00,2.114.1,1770906820,2026-02-12 14:33:40
77738c6e-99af-4085-92ea-cc1fcf178350,Herdi Hidayat,https://play-lh.googleusercontent.com/a/ACg8ocLtWbkg1CeoPmTOZE3wdt-FSPRYvQiyUVSEjmpbtW4zrOj9sQ=mo,sangat puas..membantu bettransaksi buat ngirim uang k istri d kampung,5,0,2.114.1,2026-02-12 14:33:33,,,2.114.1,1770906813,2026-02-12 14:33:33
d08df120-b2b4-4d09-8af0-484515dcf329,Reyhan Atar,https://play-lh.googleusercontent.com/a/ACg8ocJR8cK_6Gw7xhjSffmVP7AZS9fVWJZVzKtDRtMBp0tYG9OQlg=mo,mantabb.. tapi sayang sudah updet berkali kali juga tapi pitur dana cicil di aplikasi saya masih tetap belum muncul,4,0,,2026-02-12 14:32:34,,,,1770906754,2026-02-12 14:32:34
db6d4406-132a-4e74-b071-fb887083ce7f,Su Hendar,https://play-lh.googleusercontent.com/a/ACg8ocLC46RXsvpqOOaq8aV9znhiTqk6fS839uBV_OlOZlIvFoaWwg=mo,lier,5,0,2.114.1,2026-02-12 14:31:07,,,2.114.1,1770906667,2026-02-12 14:31:07
